"official_name_en";"ISO3166.1.Alpha.2";"ISO3166.1.Alpha.3";"Developed...Developing.Countries";"Region.Name";"Sub.region.Name";"Median_Age";"youth_unempl_rate";"above_average_median_age";"above_average_yu"
"Algeria";"DZ";"DZA";"Developing";"Africa";"Northern Africa";28.9;39.3;"yes";"yes"
"Angola";"AO";"AGO";"Developing";"Africa";"Sub-Saharan Africa";15.9;39.4;"no";"yes"
"Benin";"BJ";"BEN";"Developing";"Africa";"Sub-Saharan Africa";17;5.6;"no";"no"
"Botswana";"BW";"BWA";"Developing";"Africa";"Sub-Saharan Africa";25.7;36;"yes";"yes"
"British Indian Ocean Territory";"IO";"IOT";"Developing";"Africa";"Sub-Saharan Africa";.;.;.;.
"Burkina Faso";"BF";"BFA";"Developing";"Africa";"Sub-Saharan Africa";17.9;8.7;"no";"no"
"Burundi";"BI";"BDI";"Developing";"Africa";"Sub-Saharan Africa";17.7;2.9;"no";"no"
"Cabo Verde";"CV";"CPV";"Developing";"Africa";"Sub-Saharan Africa";26.8;27.8;"yes";"yes"
"Cameroon";"CM";"CMR";"Developing";"Africa";"Sub-Saharan Africa";18.5;6.3;"no";"no"
"Central African Republic";"CF";"CAF";"Developing";"Africa";"Sub-Saharan Africa";20;.;"no";.
"Chad";"TD";"TCD";"Developing";"Africa";"Sub-Saharan Africa";16.1;.;"no";.
"Comoros";"KM";"COM";"Developing";"Africa";"Sub-Saharan Africa";20.9;19.5;"no";"no"
"Congo";"CG";"COG";"Developing";"Africa";"Sub-Saharan Africa";.;.;.;.
"Côte d'Ivoire";"CI";"CIV";"Developing";"Africa";"Sub-Saharan Africa";.;.;.;.
"Democratic Republic of the Congo";"CD";"COD";"Developing";"Africa";"Sub-Saharan Africa";.;.;.;.
"Djibouti";"DJ";"DJI";"Developing";"Africa";"Sub-Saharan Africa";24.9;.;"yes";.
"Egypt";"EG";"EGY";"Developing";"Africa";"Northern Africa";24.1;29.6;"yes";"yes"
"Equatorial Guinea";"GQ";"GNQ";"Developing";"Africa";"Sub-Saharan Africa";20.3;.;"no";.
